Example rect
   0.00700   0.00000
   717  1276    4    1    0    3    0    0    1  100   10
    0
    1        1.18268        1.23126        0.00000
    2        0.00000        0.00000        0.00000
    3        1.94975        0.00000        0.00000
    4        2.43529        1.55657        0.00000
    5        2.94727        2.97020        0.00000
    6        3.15004        0.82708        0.00000
    7        3.86443        1.75423        0.00000
    8        4.35525        0.00000        0.00000
    9       28.30240        0.00000        0.00000
   10       29.83787        0.00000        0.00000
   11       28.93758        1.91916        0.00000
   12        4.59048        3.36995        0.00000
   13       26.66449        0.00000        0.00000
   14       24.91914        0.00000        0.00000
   15       25.68946        2.44207        0.00000
   16        4.99046        5.52728        0.00000
   17        5.72330        1.80947        0.00000
   18       23.06175        0.00000        0.00000
   19        6.61363        3.77293        0.00000
   20        8.02620        1.96029        0.00000
   21       21.08841        0.00000        0.00000
   22       22.75800        2.01311        0.00000
   23       22.67193       23.07840        0.00000
   24       19.82705       20.73241        0.00000
   25       22.78243       18.00431        0.00000
   26        8.96783        4.07421        0.00000
   27        6.91820        0.00000        0.00000
   28       18.99650        0.00000        0.00000
   29       19.82822        2.13565        0.00000
   30        7.45542        5.88003        0.00000
   31       10.49886        2.09472        0.00000
   32        9.49728        0.00000        0.00000
   33        8.24405        7.78988        0.00000
   34       16.78542        0.00000        0.00000
   35       17.74189        1.70700        0.00000
   36       11.51381        4.34184        0.00000
   37       12.02249        0.00000        0.00000
   38       19.14810       18.31747        0.00000
   39        9.84824        6.35677        0.00000
   40       13.05792        2.17380        0.00000
   41       14.45793        0.00000        0.00000
   42       15.63490        2.10815        0.00000
   43       17.55144        4.25475        0.00000
   44       14.31360        4.47051        0.00000
   45       16.70885       16.73628        0.00000
   46       10.40924        9.19351        0.00000
   47       20.92790        4.76930        0.00000
   48       14.15301       14.49574        0.00000
   49       17.79596       13.15776        0.00000
   50       15.63211        7.07191        0.00000
   51       12.57323        6.82312        0.00000
   52       18.89319        7.40421        0.00000
   53       13.74359        9.47602        0.00000
   54       12.13033       11.99567        0.00000
   55       33.33333        0.00000        0.00000
   56       16.79017        9.87968        0.00000
   57       23.82400        4.66172        0.00000
   58       19.72338       10.28890        0.00000
   59       26.99561        5.97154        0.00000
   60       14.92261       11.80098        0.00000
   61       22.68632        8.03388        0.00000
   62       22.37439       12.87311        0.00000
   63       31.63246        4.94615        0.00000
   64       27.64923       20.51746        0.00000
   65       27.71386       14.50633        0.00000
   66       19.76195       15.81779        0.00000
   67       30.00765        9.48504        0.00000
   68       25.95557       10.17398        0.00000
   69       27.14064       26.96472        0.00000
   70       35.79818        3.93473        0.00000
   71       34.44686        8.32875        0.00000
   72       39.03324        7.33995        0.00000
   73       36.83983       11.37177        0.00000
   74       40.21937       11.92022        0.00000
   75       43.64029       15.57805        0.00000
   76       31.85613       17.48352        0.00000
   77       33.02010       12.92660        0.00000
   78       33.51078       23.14137        0.00000
   79       41.16117       22.53462        0.00000
   80       49.79267       21.00092        0.00000
   81       37.17824       16.42231        0.00000
   82       37.43624       29.42116        0.00000
   83       33.47416       33.25404        0.00000
   84       39.11211       39.05792        0.00000
   85       45.39423       29.89059        0.00000
   86       32.16562       28.92480        0.00000
   87       50.05627       37.60384        0.00000
   88       49.94285       50.06741        0.00000
   89       59.39146       21.64192        0.00000
   90       66.89452       24.22678        0.00000
   91       62.88235       29.62434        0.00000
   92       54.76006       29.82937        0.00000
   93       66.80643       33.60214        0.00000
   94       60.97501       39.24933        0.00000
   95       73.06304       27.22596        0.00000
   96       68.16535       29.38825        0.00000
   97       66.66667        0.00000        0.00000
   98       68.06249        3.49683        0.00000
   99       64.25159        3.30341        0.00000
  100       65.74097        7.23187        0.00000
  101       71.77108       14.35493        0.00000
  102       71.76252       20.56662        0.00000
  103       65.88419       16.93518        0.00000
  104       61.08091        6.36860        0.00000
  105       70.12777        7.41482        0.00000
  106       67.90280       11.34318        0.00000
  107       70.76089       10.77598        0.00000
  108       55.03381       14.91958        0.00000
  109       58.31524       10.44578        0.00000
  110       60.35975       15.04377        0.00000
  111       63.21398       11.22806        0.00000
  112       37.06858        0.00000        0.00000
  113       40.75676        0.00000        0.00000
  114       39.00403        3.03000        0.00000
  115       42.31997        3.90481        0.00000
  116       62.97545        0.00000        0.00000
  117       59.26839        0.00000        0.00000
  118       44.45036        0.00000        0.00000
  119       48.14905        0.00000        0.00000
  120       46.39046        4.09331        0.00000
  121       44.20639        9.03838        0.00000
  122       50.45255        4.00702        0.00000
  123       51.85234        0.00000        0.00000
  124       55.55935        0.00000        0.00000
  125       54.35997        3.71082        0.00000
  126       53.28465        8.57065        0.00000
  127       58.06005        3.19261        0.00000
  128       61.12728        2.57293        0.00000
  129       57.02016        6.45769        0.00000
  130       48.69281        7.69505        0.00000
  131       49.10844       12.80044        0.00000
  132      100.00000        0.00000        0.00000
  133       98.76938        1.18752        0.00000
  134       97.95617        0.00000        0.00000
  135       97.44833        1.54942        0.00000
  136       96.68202        0.85115        0.00000
  137       97.03562        2.96571        0.00000
  138       95.52115        0.00000        0.00000
  139       95.80148        1.85933        0.00000
  140       70.13672        0.00000        0.00000
  141       71.67443        0.00000        0.00000
  142       71.63995        2.81754        0.00000
  143       94.16390        1.30539        0.00000
  144       73.31231        0.00000        0.00000
  145       92.95775        0.00000        0.00000
  146       92.39802        1.78866        0.00000
  147       94.13038        2.88902        0.00000
  148       75.05517        0.00000        0.00000
  149       74.52298        2.71039        0.00000
  150       90.39056        0.00000        0.00000
  151       92.32038        3.90910        0.00000
  152       95.61727        3.46675        0.00000
  153       76.90742        0.00000        0.00000
  154       94.47543        5.01667        0.00000
  155       78.87282        0.00000        0.00000
  156       77.28374        2.29018        0.00000
  157       79.27316       19.86677        0.00000
  158       76.93197       22.69431        0.00000
  159       76.06810       17.80796        0.00000
  160       90.41542        2.64270        0.00000
  161       80.95396        0.00000        0.00000
  162       80.23905        2.42013        0.00000
  163       90.25707        4.96560        0.00000
  164       83.15158        0.00000        0.00000
  165       82.31516        1.81794        0.00000
  166       81.67792       19.19011        0.00000
  167       88.36274        3.57307        0.00000
  168       92.26339        6.17264        0.00000
  169       85.46333        0.00000        0.00000
  170       84.41473        2.09107        0.00000
  171       82.80467        4.56688        0.00000
  172       86.80617        1.92016        0.00000
  173       88.77133        1.62719        0.00000
  174       87.88174        0.00000        0.00000
  175       85.94583        4.22591        0.00000
  176       87.99424        6.05305        0.00000
  177       92.20628        8.25720        0.00000
  178       83.26135       16.73063        0.00000
  179       85.32172        7.13765        0.00000
  180       90.23092        7.46356        0.00000
  181       79.20170        5.80478        0.00000
  182       87.89799        8.95910        0.00000
  183       90.80388       10.41049        0.00000
  184       85.49649       14.16160        0.00000
  185       81.71594       12.69912        0.00000
  186       85.10445       10.58420        0.00000
  187       87.99588       12.12782        0.00000
  188       76.21202        5.02918        0.00000
  189       82.23751        8.40044        0.00000
  190       73.68964        6.03689        0.00000
  191       76.41736        8.21007        0.00000
  192       73.27484        9.93021        0.00000
  193       79.81313       16.51386        0.00000
  194       76.90529       12.73231        0.00000
  195       79.29556        9.56934        0.00000
  196      100.00000        1.94895        0.00000
  197       98.44698        2.44670        0.00000
  198       99.17507        3.15595        0.00000
  199       98.25050        3.87650        0.00000
  200      100.00000        4.35409        0.00000
  201      100.00000       28.30253        0.00000
  202      100.00000       29.83831        0.00000
  203       98.08163       28.93962        0.00000
  204       96.63743        4.61234        0.00000
  205      100.00000       26.66434        0.00000
  206      100.00000       24.91872        0.00000
  207       97.55998       25.69058        0.00000
  208       98.19738        5.73326        0.00000
  209      100.00000       23.06107        0.00000
  210       96.23800        6.63160        0.00000
  211       98.04868        8.03297        0.00000
  212      100.00000       21.08752        0.00000
  213       97.99001       22.75651        0.00000
  214       82.00546       22.80404        0.00000
  215       95.93973        8.98026        0.00000
  216      100.00000        6.91685        0.00000
  217      100.00000       18.99541        0.00000
  218       97.86975       19.82400        0.00000
  219       94.12795        7.48032        0.00000
  220       97.91455       10.50123        0.00000
  221      100.00000        9.49586        0.00000
  222      100.00000       16.78417        0.00000
  223       98.29889       17.73687        0.00000
  224       95.67181       11.51694        0.00000
  225      100.00000       12.02107        0.00000
  226       93.65340        9.86240        0.00000
  227       97.83455       13.05578        0.00000
  228      100.00000       14.45658        0.00000
  229       97.89949       15.62999        0.00000
  230       95.75586       17.54555        0.00000
  231       95.54130       14.31018        0.00000
  232       95.23801       20.92649        0.00000
  233       86.84476       17.80787        0.00000
  234       92.93931       15.62910        0.00000
  235       93.18584       12.57479        0.00000
  236       92.60476       18.89365        0.00000
  237       90.53072       13.74390        0.00000
  238      100.00000       33.33333        0.00000
  239       90.12667       16.79332        0.00000
  240       95.34281       23.82632        0.00000
  241       89.71735       19.73158        0.00000
  242       94.03146       27.00252        0.00000
  243       88.19890       14.92690        0.00000
  244       91.97193       22.69348        0.00000
  245       87.13207       22.39086        0.00000
  246       95.05467       31.63905        0.00000
  247       79.48767       27.69637        0.00000
  248       85.49935       27.74027        0.00000
  249       84.18431       19.78470        0.00000
  250       90.51802       30.02303        0.00000
  251       89.83057       25.97003        0.00000
  252       96.06531       35.80280        0.00000
  253       91.67295       34.46004        0.00000
  254       92.66163       39.04404        0.00000
  255       88.63264       36.86371        0.00000
  256       88.08547       40.24729        0.00000
  257       84.43113       43.68914        0.00000
  258       82.52522       31.90556        0.00000
  259       87.07892       33.04985        0.00000
  260       76.87429       33.60425        0.00000
  261       77.47952       41.25722        0.00000
  262       79.00957       49.85740        0.00000
  263       83.58674       37.23100        0.00000
  264       70.58629       37.58118        0.00000
  265       70.12709       45.50375        0.00000
  266       71.09908       32.28036        0.00000
  267       62.41433       50.16503        0.00000
  268       78.35550       59.43081        0.00000
  269       75.74419       66.91512        0.00000
  270       70.36699       62.93200        0.00000
  271       70.17688       54.83532        0.00000
  272       66.37992       66.85103        0.00000
  273       60.74624       61.04602        0.00000
  274       72.70448       73.06723        0.00000
  275       70.57948       68.19427        0.00000
  276      100.00000       66.66667        0.00000
  277       96.50078       68.06335        0.00000
  278       96.69520       64.25275        0.00000
  279       92.76220       65.74381        0.00000
  280       85.58665       71.76944        0.00000
  281       79.35732       71.75922        0.00000
  282       83.03731       65.89620        0.00000
  283       93.62882       61.08509        0.00000
  284       92.57073       70.12897        0.00000
  285       88.63416       67.90658        0.00000
  286       89.19028       70.76168        0.00000
  287       85.08188       55.06211        0.00000
  288       89.55211       58.32750        0.00000
  289       84.94858       60.37969        0.00000
  290       88.76053       63.22314        0.00000
  291      100.00000       37.06814        0.00000
  292      100.00000       40.75654        0.00000
  293       96.97031       39.00760        0.00000
  294       96.09599       42.32514        0.00000
  295      100.00000       62.97529        0.00000
  296      100.00000       59.26827        0.00000
  297      100.00000       44.45028        0.00000
  298      100.00000       48.14905        0.00000
  299       95.90755       46.39574        0.00000
  300       90.96521       44.22580        0.00000
  301       95.99347       50.45709        0.00000
  302      100.00000       51.85234        0.00000
  303      100.00000       55.55931        0.00000
  304       96.28917       54.36349        0.00000
  305       91.43023       53.29775        0.00000
  306       96.80673       58.06235        0.00000
  307       97.42615       61.12875        0.00000
  308       93.54141       57.02723        0.00000
  309       92.30718       48.70687        0.00000
  310       87.20420       49.13985        0.00000
  311      100.00000      100.00000        0.00000
  312       98.81317       98.77058        0.00000
  313      100.00000       97.95706        0.00000
  314       98.45000       97.45112        0.00000
  315       99.14827       96.68428        0.00000
  316       97.02697       97.04270        0.00000
  317      100.00000       95.52233        0.00000
  318       98.13516       95.80657        0.00000
  319      100.00000       70.13689        0.00000
  320      100.00000       71.67460        0.00000
  321       97.17760       71.64052        0.00000
  322       98.68962       94.16790        0.00000
  323      100.00000       73.31252        0.00000
  324      100.00000       92.95896        0.00000
  325       98.19615       92.40052        0.00000
  326       97.08180       94.13759        0.00000
  327      100.00000       75.05543        0.00000
  328       97.28250       74.52358        0.00000
  329      100.00000       90.39166        0.00000
  330       96.01009       92.31575        0.00000
  331       96.50294       95.62831        0.00000
  332      100.00000       76.90775        0.00000
  333       94.86971       94.49579        0.00000
  334      100.00000       78.87323        0.00000
  335       97.69878       77.28446        0.00000
  336       79.91646       79.23238        0.00000
  337       77.15973       76.90343        0.00000
  338       82.05172       76.05388        0.00000
  339       97.31692       90.40722        0.00000
  340      100.00000       80.95449        0.00000
  341       97.56315       80.23943        0.00000
  342       94.90360       90.21332        0.00000
  343      100.00000       83.15224        0.00000
  344       98.16934       82.31543        0.00000
  345       80.51897       81.64084        0.00000
  346       96.36628       88.34136        0.00000
  347       93.55878       92.23719        0.00000
  348      100.00000       85.46414        0.00000
  349       97.89095       84.41236        0.00000
  350       95.37729       82.79720        0.00000
  351       98.05699       86.79991        0.00000
  352       98.34804       88.76457        0.00000
  353      100.00000       87.88271        0.00000
  354       95.70544       85.92387        0.00000
  355       93.80349       87.92398        0.00000
  356       91.01338       92.14358        0.00000
  357       82.93958       83.29961        0.00000
  358       92.72680       85.27847        0.00000
  359       92.26816       90.06734        0.00000
  360       94.14024       79.20084        0.00000
  361       90.85755       87.74309        0.00000
  362       89.50156       90.16438        0.00000
  363       85.54927       85.58359        0.00000
  364       87.09885       81.73053        0.00000
  365       89.22616       85.08638        0.00000
  366       87.72937       87.98039        0.00000
  367       94.94348       76.21242        0.00000
  368       91.47491       82.22878        0.00000
  369       93.93933       73.69021        0.00000
  370       91.72809       76.41759        0.00000
  371       90.01848       73.27483        0.00000
  372       83.27023       79.80638        0.00000
  373       87.14774       76.90456        0.00000
  374       90.31797       79.29646        0.00000
  375       98.05437      100.00000        0.00000
  376       97.55284       98.45012        0.00000
  377       96.84561       99.17739        0.00000
  378       96.11606       98.25801        0.00000
  379       95.65032      100.00000        0.00000
  380       71.69824      100.00000        0.00000
  381       70.16247      100.00000        0.00000
  382       70.87902       98.11957        0.00000
  383       95.34271       96.65608        0.00000
  384       73.33651      100.00000        0.00000
  385       75.08227      100.00000        0.00000
  386       74.10591       97.41138        0.00000
  387       94.23434       98.21746        0.00000
  388       76.94014      100.00000        0.00000
  389       93.24544       96.29370        0.00000
  390       91.89341       98.10010        0.00000
  391       78.91401      100.00000        0.00000
  392       77.23346       97.78161        0.00000
  393       76.97263       81.91736        0.00000
  394       90.80887       96.09211        0.00000
  395       93.08761      100.00000        0.00000
  396       81.00651      100.00000        0.00000
  397       80.22299       97.83018        0.00000
  398       90.50822      100.00000        0.00000
  399       92.20582       94.21534        0.00000
  400       89.39516       98.00919        0.00000
  401       83.21823      100.00000        0.00000
  402       82.26301       98.34379        0.00000
  403       88.26659       95.92481        0.00000
  404       87.98246      100.00000        0.00000
  405       89.70827       94.03853        0.00000
  406       87.18762       93.69246        0.00000
  407       86.85410       97.95248        0.00000
  408       85.54637      100.00000        0.00000
  409       84.33349       97.99761        0.00000
  410       82.54447       95.91754        0.00000
  411       85.59153       95.80273        0.00000
  412       88.76793       92.18664        0.00000
  413       79.43814       94.99398        0.00000
  414       81.75704       87.08741        0.00000
  415       86.47370       90.91317        0.00000
  416       84.39944       93.35252        0.00000
  417       84.89261       88.43816        0.00000
  418       66.66667      100.00000        0.00000
  419       76.04489       94.31330        0.00000
  420       83.02725       90.65786        0.00000
  421       72.19595       94.34201        0.00000
  422       79.07723       91.03459        0.00000
  423       68.13831       95.16178        0.00000
  424       72.18481       79.47927        0.00000
  425       72.16424       85.53937        0.00000
  426       81.69731       93.19130        0.00000
  427       79.89129       84.11542        0.00000
  428       77.37030       86.68147        0.00000
  429       69.81835       90.71703        0.00000
  430       74.44516       90.43796        0.00000
  431       64.12866       96.10048        0.00000
  432       65.42679       91.74932        0.00000
  433       60.90343       92.68912        0.00000
  434       63.06025       88.67428        0.00000
  435       59.70373       88.10968        0.00000
  436       56.27807       84.45170        0.00000
  437       68.00577       82.55170        0.00000
  438       66.85098       87.14724        0.00000
  439       66.33436       76.89447        0.00000
  440       58.70826       77.50972        0.00000
  441       50.12442       79.03553        0.00000
  442       62.70592       83.61983        0.00000
  443       62.39095       70.62649        0.00000
  444       54.47810       70.17455        0.00000
  445       67.67784       71.12670        0.00000
  446       49.82388       62.48489        0.00000
  447       40.55857       78.37493        0.00000
  448       33.07557       75.75907        0.00000
  449       37.05197       70.39830        0.00000
  450       45.14777       70.22060        0.00000
  451       33.12802       66.41272        0.00000
  452       38.93464       60.81537        0.00000
  453       26.92270       72.71471        0.00000
  454       31.79101       70.60083        0.00000
  455       33.33333      100.00000        0.00000
  456       31.93526       96.50106        0.00000
  457       35.74602       96.69562        0.00000
  458       34.25364       92.76364        0.00000
  459       28.22599       85.58984        0.00000
  460       28.23399       79.36447        0.00000
  461       34.09736       83.04578        0.00000
  462       38.91239       93.63059        0.00000
  463       29.86842       92.57168        0.00000
  464       32.08945       88.63739        0.00000
  465       29.23467       89.19236        0.00000
  466       44.92787       85.09400        0.00000
  467       41.66727       89.55743        0.00000
  468       39.61303       84.95844        0.00000
  469       36.77219       88.76554        0.00000
  470       62.93171      100.00000        0.00000
  471       59.24336      100.00000        0.00000
  472       60.96485       96.98423        0.00000
  473       57.65622       96.10511        0.00000
  474       37.02453      100.00000        0.00000
  475       40.73155      100.00000        0.00000
  476       55.54964      100.00000        0.00000
  477       51.85087      100.00000        0.00000
  478       53.59479       95.91191        0.00000
  479       55.74729       90.97983        0.00000
  480       49.53826       95.99581        0.00000
  481       48.14755      100.00000        0.00000
  482       44.44055      100.00000        0.00000
  483       45.63400       96.29061        0.00000
  484       46.69490       91.43592        0.00000
  485       41.93607       96.80765        0.00000
  486       38.87011       97.42677        0.00000
  487       42.96892       93.54444        0.00000
  488       51.28038       92.31487        0.00000
  489       50.84216       87.21864        0.00000
  490        0.00000      100.00000        0.00000
  491        1.22844       98.81454        0.00000
  492        2.04115      100.00000        0.00000
  493        2.54711       98.45104        0.00000
  494        3.31366       99.14870        0.00000
  495        2.95539       97.02867        0.00000
  496        4.47538      100.00000        0.00000
  497        4.19116       98.13592        0.00000
  498       29.86231      100.00000        0.00000
  499       28.32480      100.00000        0.00000
  500       28.35816       97.17777        0.00000
  501        5.82967       98.68994        0.00000
  502       26.68703      100.00000        0.00000
  503        7.03884      100.00000        0.00000
  504        7.59698       98.19642        0.00000
  505        5.85979       97.08257        0.00000
  506       24.94420      100.00000        0.00000
  507       25.47519       97.28250        0.00000
  508        9.60645      100.00000        0.00000
  509        7.68138       96.01081        0.00000
  510        4.36931       96.50431        0.00000
  511       23.09189      100.00000        0.00000
  512        5.50157       94.87126        0.00000
  513       21.12633      100.00000        0.00000
  514       22.71440       97.69872        0.00000
  515       20.76239       79.91932        0.00000
  516       23.09031       77.16491        0.00000
  517       23.94081       82.05534        0.00000
  518        9.59023       97.31716        0.00000
  519       19.04492      100.00000        0.00000
  520       19.75920       97.56307        0.00000
  521        9.78364       94.90423        0.00000
  522       16.84692      100.00000        0.00000
  523       17.68320       98.16925        0.00000
  524       18.35441       80.52129        0.00000
  525       11.65604       96.36647        0.00000
  526        7.75976       93.56011        0.00000
  527       14.53471      100.00000        0.00000
  528       15.58593       97.89089        0.00000
  529       17.20053       95.37736        0.00000
  530       13.19814       98.05701        0.00000
  531       11.23333       98.34813        0.00000
  532       12.11578      100.00000        0.00000
  533       14.07362       95.70561        0.00000
  534       12.07293       93.80410        0.00000
  535        7.85335       91.01522        0.00000
  536       16.69615       82.94146        0.00000
  537        9.92945       92.26937        0.00000
  538       14.71847       92.72736        0.00000
  539       20.79684       94.14041        0.00000
  540       12.25359       90.85870        0.00000
  541        9.83249       89.50328        0.00000
  542       14.41271       85.55089        0.00000
  543       18.26558       87.10013        0.00000
  544       14.91018       89.22728        0.00000
  545       12.01636       87.73099        0.00000
  546       23.78559       94.94359        0.00000
  547       17.76816       91.47555        0.00000
  548       26.30754       93.93974        0.00000
  549       23.57950       91.72870        0.00000
  550       26.72182       90.01992        0.00000
  551       20.18902       83.27246        0.00000
  552       23.09144       87.14960        0.00000
  553       20.70030       90.31888        0.00000
  554        0.00000       98.05802        0.00000
  555        1.54876       97.55517        0.00000
  556        0.82200       96.84901        0.00000
  557        1.74081       96.11902        0.00000
  558        0.00000       95.65508        0.00000
  559        0.00000       71.69930        0.00000
  560        0.00000       70.16372        0.00000
  561        1.88009       70.87992        0.00000
  562        3.34198       95.34497        0.00000
  563        0.00000       73.33746        0.00000
  564        0.00000       75.08323        0.00000
  565        2.58817       74.10707        0.00000
  566        1.78144       94.23780        0.00000
  567        0.00000       76.94123        0.00000
  568        3.70430       93.24807        0.00000
  569        1.89884       91.89695        0.00000
  570        0.00000       78.91535        0.00000
  571        2.21802       77.23487        0.00000
  572       18.07795       76.97583        0.00000
  573        3.90597       90.81171        0.00000
  574        0.00000       93.09233        0.00000
  575        0.00000       81.00823        0.00000
  576        2.16944       80.22479        0.00000
  577        0.00000       90.51242        0.00000
  578        5.78210       92.20794        0.00000
  579        1.98988       89.39850        0.00000
  580        0.00000       83.22046        0.00000
  581        1.65588       82.26514        0.00000
  582        4.07354       88.26941        0.00000
  583        0.00000       87.98599        0.00000
  584        5.95907       89.71068        0.00000
  585        6.30540       87.19006        0.00000
  586        2.04679       86.85706        0.00000
  587        0.00000       85.54921        0.00000
  588        2.00186       84.33601        0.00000
  589        4.08150       82.54669        0.00000
  590        4.19597       85.59408        0.00000
  591        7.81066       88.77005        0.00000
  592        5.00495       79.43999        0.00000
  593       12.90927       81.75905        0.00000
  594        9.08417       86.47576        0.00000
  595        6.64564       84.40170        0.00000
  596       11.55878       84.89450        0.00000
  597        0.00000       66.66667        0.00000
  598        5.68548       76.04646        0.00000
  599        9.33972       83.02931        0.00000
  600        5.65678       72.19722        0.00000
  601        8.96324       79.07918        0.00000
  602        4.83727       68.13909        0.00000
  603       20.51341       72.18988        0.00000
  604       14.45654       72.16702        0.00000
  605        6.80701       81.69938        0.00000
  606       15.88050       79.89361        0.00000
  607       13.31510       77.37265        0.00000
  608        9.28066       69.81992        0.00000
  609        9.55963       74.44708        0.00000
  610        3.89884       64.12888        0.00000
  611        8.24865       65.42774        0.00000
  612        7.30826       60.90368        0.00000
  613       11.32058       63.06149        0.00000
