Example rect                    
   0.00700   0.00000
   676  1198    4    1    0    3    0    0    1 1000   10
    0
    1        1.10617        1.13635        0.00000
    2        0.00000        0.00000       37.32386
    3        1.73176       -0.01675       42.20220
    4        2.33875        1.48186       49.90674
    5        2.80715        2.81782       57.57677
    6        3.00327        0.79847       42.21661
    7        4.04981       -0.03916       37.32194
    8       25.87928       -0.25026        0.00000
    9       27.42151       -0.26517       37.32009
   10       25.89392        1.61498       49.91106
   11       24.22258       -0.23424       42.22046
   12        3.87700        1.76402       37.31994
   13        4.05823        3.26410        0.00000
   14        5.41179        1.23200       37.32021
   15        6.57912       -0.06362       49.90953
   16        7.10458        1.71263       42.21171
   17       22.44554       -0.21705       37.32158
   18       23.31618        2.25784        0.00000
   19        5.40036        2.77593       37.32276
   20        9.14092       -0.08840       49.90548
   21        4.86880        4.87886       37.32493
   22       20.54303       -0.19866        0.00000
   23        7.02015        3.79340        0.00000
   24       20.90102       20.87867        0.00000
   25       18.70048       18.66590        0.00000
   26       21.15090       16.01176        0.00000
   27       18.51125       -0.17901        0.00000
   28       20.19672        2.11504        0.00000
   29        9.00305        2.61839        0.00000
   30       16.34876       -0.15810        0.00000
   31       16.98931        2.17715        0.00000
   32        8.84573        5.08207        0.00000
   33       14.05803       -0.13595        0.00000
   34       14.87402        1.56029        0.00000
   35       16.77715       16.68392        0.00000
   36        6.83669        5.70645        0.00000
   37       11.14021        3.67180        0.00000
   38       11.64834       -0.11264        0.00000
   39       12.77728        1.78325        0.00000
   40       10.74196        1.57448        0.00000
   41       14.20372        4.17889        0.00000
   42       11.27511        6.87155        0.00000
   43        7.75167        7.88524        0.00000
   44       14.24285       14.08107        0.00000
   45       17.95279       12.45463        0.00000
   46       17.81785        5.61929        0.00000
   47       14.57813        7.66348        0.00000
   48       12.02288       12.08235        0.00000
   49       12.49845        9.51578        0.00000
   50       29.13843        3.23208        0.00000
   51       21.76497        5.38806        0.00000
   52       25.37189        4.84514        0.00000
   53        9.92504       10.18576        0.00000
   54       20.03257        8.82006        0.00000
   55       30.94221       -0.29922        0.00000
   56       17.01524        9.06843        0.00000
   57       23.88940        8.61506        0.00000
   58       14.71839       10.81096        0.00000
   59       21.83035       11.76645        0.00000
   60       26.17324       12.90774        0.00000
   61       28.25652        7.87401        0.00000
   62       25.95112       18.77216        0.00000
   63       24.94442       24.90297        0.00000
   64       32.87456        2.37475        0.00000
   65       30.51370       16.00071        0.00000
   66       33.20151        6.25615        0.00000
   67       38.05693        6.28316        0.00000
   68       36.02715        9.74158        0.00000
   69       31.78570       11.29825        0.00000
   70       40.58931        9.88247        0.00000
   71       44.15878       14.79041        0.00000
   72       32.20229       22.06572        0.00000
   73       36.57495       15.05487        0.00000
   74       40.77066       21.68717        0.00000
   75       50.01752       21.43745        0.00000
   76       29.79900       29.76512        0.00000
   77       37.00973       28.49802        0.00000
   78       34.14906       34.12725        0.00000
   79       42.33212       42.31881        0.00000
   80       44.69786       28.49516        0.00000
   81       40.52246       34.97713        0.00000
   82       49.91142       28.54423        0.00000
   83       49.98154       36.00673        0.00000
   84       50.26890       50.28616        0.00000
   85       74.92746       25.07280        0.00000
   86       69.83305       30.21156        0.00000
   87       67.64484       22.24051        0.00000
   88       62.39238       28.63986        0.00000
   89       59.14479       21.76885        0.00000
   90       64.53791       35.59167        0.00000
   91       58.97939       41.30332        0.00000
   92       54.93895       28.38373        0.00000
   93       58.16603       33.98506        0.00000
   94       67.22336        2.49616        0.00000
   95       69.05887       -0.30064        0.00000
   96       70.90990        3.27980        0.00000
   97       73.82039       13.03522        0.00000
   98       73.94590       18.93397        0.00000
   99       69.48575       16.16323        0.00000
  100       67.07497        6.45787        0.00000
  101       62.96207        6.76275        0.00000
  102       71.81832        7.96971        0.00000
  103       64.43368        9.93043        0.00000
  104       68.37919       11.45119        0.00000
  105       56.22609       14.91995        0.00000
  106       60.12888        9.85549        0.00000
  107       63.63475       15.18995        0.00000
  108       34.78555       -0.29936        0.00000
  109       38.58070       -0.29950        0.00000
  110       42.38083       -0.29965        0.00000
  111       40.25363        2.94017        0.00000
  112       36.29215        2.87589        0.00000
  113       44.21396        3.09632        0.00000
  114       65.25841       -0.30050        0.00000
  115       61.44280       -0.30036        0.00000
  116       46.18573       -0.29979        0.00000
  117       49.99510       -0.29993        0.00000
  118       47.69181        2.70542        0.00000
  119       46.79409        7.65107        0.00000
  120       51.28278        3.46854        0.00000
  121       53.80842       -0.30007        0.00000
  122       57.62487       -0.30021        0.00000
  123       55.24509        3.04748        0.00000
  124       54.18314        8.08310        0.00000
  125       59.35091        4.34385        0.00000
  126       63.88542        3.24330        0.00000
  127       41.98158        5.97064        0.00000
  128       50.27593       13.37640        0.00000
  129      100.00000        0.00000        0.00000
  130       98.86439        1.13257        0.00000
  131       98.16031       -0.01788        0.00000
  132       97.60758        1.53575        0.00000
  133       96.89970        0.83240        0.00000
  134       95.80734       -0.04074        0.00000
  135       96.02387        1.84739        0.00000
  136       97.16163        2.98914        0.00000
  137       72.55076       -0.26671        0.00000
  138       74.09226       -0.25173        0.00000
  139       74.09166        1.61592        0.00000
  140       94.45900        1.27524        0.00000
  141       75.74565       -0.23567        0.00000
  142       93.27720       -0.06532        0.00000
  143       92.75648        1.74943        0.00000
  144       94.42906        2.84386        0.00000
  145       77.51657       -0.21846        0.00000
  146       76.65498        2.26458        0.00000
  147       90.72892       -0.09008        0.00000
  148       79.40996       -0.20006        0.00000
  149       81.42952       -0.18044        0.00000
  150       79.76434        2.11292        0.00000
  151       81.13494       18.80099        0.00000
  152       78.93134       21.02191        0.00000
  153       78.72879       16.19404        0.00000
  154       92.78477        3.82067        0.00000
  155       90.84400        2.63271        0.00000
  156       94.73566        4.84847        0.00000
  157       83.57680       -0.15958        0.00000
  158       82.94237        2.15377        0.00000
  159       90.96517        5.06834        0.00000
  160       85.84975       -0.13749        0.00000
  161       85.02640        1.53563        0.00000
  162       83.00475       16.93009        0.00000
  163       88.69015        3.64189        0.00000
