Example rect                    
   0.00700   0.00000
   676  1198    4    1    0    3    0    0    1 1000   11
    0
    1        1.10617        1.13635        3.17138
    2        0.00000        0.00000        0.00000
    3        1.73176       -0.01675        2.43684
    4        2.33875        1.48186        5.35494
    5        2.80715        2.81782        7.80844
    6        3.00327        0.79847        5.32911
    7        4.04981       -0.03916        5.69128
    8       25.87928       -0.25026       33.32990
    9       27.42151       -0.26517       34.66353
   10       25.89392        1.61498       34.23008
   11       24.22258       -0.23424       31.77195
   12        3.87700        1.76402        7.81530
   13        4.05823        3.26410       10.04001
   14        5.41179        1.23200        9.19468
   15        6.57912       -0.06362        9.25182
   16        7.10458        1.71263       12.05464
   17       22.44554       -0.21705       29.95603
   18       23.31618        2.25784       32.14268
   19        5.40036        2.77593       11.12836
   20        9.14092       -0.08840       12.86251
   21        4.86880        4.87886       13.11956
   22       20.54303       -0.19866       27.85251
   23        7.02015        3.79340       14.40770
   24       20.90102       20.87867       39.83196
   25       18.70048       18.66590       37.30647
   26       21.15090       16.01176       37.32955
   27       18.51125       -0.17901       25.43998
   28       20.19672        2.11504       28.82827
   29        9.00305        2.61839       15.55073
   30       16.34876       -0.15810       22.71059
   31       16.98931        2.17715       25.17649
   32        8.84573        5.08207       18.03664
   33       14.05803       -0.13595       19.67557
   34       14.87402        1.56029       22.11716
   35       16.77715       16.68392       34.86303
   36        6.83669        5.70645       16.45547
   37       11.14021        3.67180       19.28326
   38       11.64834       -0.11264       16.37095
   39       12.77728        1.78325       19.60804
   40       10.74196        1.57448       16.74672
   41       14.20372        4.17889       23.35913
   42       11.27511        6.87155       22.51699
   43        7.75167        7.88524       19.90582
   44       14.24285       14.08107       31.28027
   45       17.95279       12.45463       32.91544
   46       17.81785        5.61929       28.36417
   47       14.57813        7.66348       26.53852
   48       12.02288       12.08235       27.94638
   49       12.49845        9.51578       26.13641
   50       29.13843        3.23208       37.50268
   51       21.76497        5.38806       32.18020
   52       25.37189        4.84514       35.18423
   53        9.92504       10.18576       24.39586
   54       20.03257        8.82006       32.42386
   55       30.94221       -0.29922       37.32386
   56       17.01524        9.06843       29.87049
   57       23.88940        8.61506       35.62271
   58       14.71839       10.81096       29.14370
   59       21.83035       11.76645       35.53242
   60       26.17324       12.90774       39.27574
   61       28.25652        7.87401       38.68249
   62       25.95112       18.77216       41.66853
   63       24.94442       24.90297       43.87151
   64       32.87456        2.37475       39.72084
   65       30.51370       16.00071       43.31923
   66       33.20151        6.25615       41.41637
   67       38.05693        6.28316       43.66537
   68       36.02715        9.74158       44.14875
   69       31.78570       11.29825       42.40854
   70       40.58931        9.88247       45.73208
   71       44.15878       14.79041       48.30595
   72       32.20229       22.06572       46.29580
   73       36.57495       15.05487       46.22541
   74       40.77066       21.68717       49.92747
   75       50.01752       21.43745       51.26320
   76       29.79900       29.76512       47.96890
   77       37.00973       28.49802       50.43847
   78       34.14906       34.12725       51.00715
   79       42.33212       42.31881       55.48542
   80       44.69786       28.49516       53.00943
   81       40.52246       34.97713       53.39174
   82       49.91142       28.54423       53.66317
   83       49.98154       36.00673       55.85448
   84       50.26890       50.28616       57.57262
   85       74.92746       25.07280       44.01459
   86       69.83305       30.21156       48.28032
   87       67.64484       22.24051       46.43374
   88       62.39238       28.63986       50.71530
   89       59.14479       21.76885       49.97803
   90       64.53791       35.59167       51.87238
   91       58.97939       41.30332       54.94276
   92       54.93895       28.38373       53.05515
   93       58.16603       33.98506       53.60896
   94       67.22336        2.49616       39.71004
   95       69.05887       -0.30064       37.32194
   96       70.90990        3.27980       37.48624
   97       73.82039       13.03522       39.33861
   98       73.94590       18.93397       41.80198
   99       69.48575       16.16323       43.37902
  100       67.07497        6.45787       41.32695
  101       62.96207        6.76275       43.47922
  102       71.81832        7.96971       38.66758
  103       64.43368        9.93043       44.00561
  104       68.37919       11.45119       42.36215
  105       56.22609       14.91995       48.30200
  106       60.12888        9.85549       45.54476
  107       63.63475       15.18995       46.17646
  108       34.78555       -0.29936       39.83535
  109       38.58070       -0.29950       41.91414
  110       42.38083       -0.29965       43.48287
  111       40.25363        2.94017       43.39273
  112       36.29215        2.87589       41.73037
  113       44.21396        3.09632       44.54047
  114       65.25841       -0.30050       39.80779
  115       61.44280       -0.30036       41.90212
